block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26010207,0x3e4b18cbeed8cd960ada141ed7153fec2c9c5d7681485ab54ff743e9dca7699c,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x41ea9ca9614ad3a01d92c5307e63ff882edc66e9a4b8551e55350f50499fa4b5,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:01:50,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010207,0x422dc4bbd576e685ccf62af036451e7fb9b1086420b7b3e330d7a216fcf4f95f,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x42e0dc4b4395ed4e4b24999f3d5cb14200452b67b222a0d519f93b289ddc15b4,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x452ebe8c131de420028184b520e979628d33c8e7c4b055c7854cb3c0a8862f5e,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x590f36443f8e6e17df2b14586ee5003be81b2f0535291847d8d8087497270739,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x5e234fb5c2a60d074970db9ce9b94513c161244fd352900dbe160544abe5afb8,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x60485835441f6118684b1f7cf720bad3fa836c01aafe8e0afb11ecb06f3ca9a7,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x66f15d4ba0023ffa39ae52967b60b3606b60af172f7412532f14eb1fe727219f,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x6c4a4d0b6febb9179e4fa9aa831a0caafcffad10bd569ac1a9a2d6da7d260d68,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x7ebca89cbb75ce0876ebb5d9534c7370197d87d7051cd4c5be85fe0475e5fd85,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0x91438e39b1650cf6fa72aa95665c397e1714fb62ba091ba5e307f0cb970d8e42,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-19T16:01:50,complex_trace;high_gas_used_context,0x4a182fbd,false
26010207,0xcd59369541bb0b2214ff6b8802c0bd86ec5eaa300adbbb92bc806f59d07aff0d,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010207,0xeb0b8efe5704ddbe46a780a6792926510bcf188f285eb735fa5a1d725f502466,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:50,selfdestruct_context,0x6aae401b,true
26010208,0xf0008b4caefa7a411b4cefdc4720d04dfba2368cc085d1c48535ff7c4ff345cf,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:01:51,selfdestruct_context,0x6aae4027,true
26010208,0x0eab8e00ea1bcd60f9e872ab93b6410f3b924bf076b5ba04606973e9f1896488,0x277724e118b2d29d1ab2dd4d7c0d826b28abda69,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T16:01:52,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
26010208,0x157cbe52de6a963db26fcc31254a71491cfeb15c5f2554bb7e59a38553a04fc9,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:01:52,complex_trace;high_gas_used_context,0x069d1525,false
26010208,0x20e38b3773b365486e3c90c58c81a133667523adc01256fecf62c2c7e9beff22,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:01:52,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010208,0xe159b0c5e57538809391e8c1292a2d9252777b3878e5e51d26a200f515a91c42,0xab3282e3d97021fda2a120906a6f09ce01932a90,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-19T16:01:52,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x2213bc0b,true
26010208,0xd362ef7cf6a06bd7ba8aa08a35c63afb5c6e412aebe1ba95ab9ba9807426fb21,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:02:53,selfdestruct_context,0x6aae4027,true
26010209,0x2b6a0f5380135950d03e4297423499188e0ee96113d5f491692628627ed0e430,0x73d654cd8b983e0f7d2e5e18937dabb340fdc2f3,0x9753ba22b3aeff2ab00184b66ab63bb2df485fce,2026-09-19T16:02:55,dense_internal_fund_flow;complex_trace,0xc46b30bc,true
26010209,0x400be8feacd3d55f9987bd886848eea378fbf28da48943aa8d79d6dc85f51598,0x8f159e85de2928a8764f33cbc05f95a6420e809d,0xa0dbcf32b496396261f4ea565e6d81ba9b9a240d,2026-09-19T16:02:55,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
26010209,0x5227fbdf2aa19b711a32da207a4364264824261501414661136f7103ef184dcb,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:02:55,complex_trace;high_gas_used_context,0x069d1525,false
26010209,0x52299b9243c54b09f56d139f4e54adcbad83d162f2e99c8487ef926a572bcbae,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:02:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010209,0x581f7fde4d6a72d7d404bf2984e39edce126f646e92cbc53f9ab9e72a78c6498,0x66ae48ed2d39c4e6434ca56e1a4535f96bd9e0ff,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-19T16:02:55,dense_internal_fund_flow,0xb438689f,true
26010209,0xbd826e2239b90f7506df82f1dc43a1723024fcb8a42f8a1127cda815b4c3285e,0xda1a4ced54b49968949102e5f1ad9426f572e229,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T16:02:55,complex_trace;high_gas_used_context,0xf2c42696,false
26010209,0xe2e34fa2b0b64031abaddf605912b86132c99afb7bfa6175fb44f7d17b11de94,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:02:55,selfdestruct_context,0x6aae4033,true
26010211,0x1ebf011dc7c6989a63736f47d567a89f634e7a3e0517c8627881778a5b6d3de7,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-19T16:03:59,complex_trace;high_gas_used_context,0x0a2b8f36,false
26010211,0x2ceea8948a3e6ed560981d4e2d8a0f6ca9d7dba1ada5780a86146ecda96a38d1,0x8a17dff6351986efa78526c4fa67edd215e36221,0xa2233dbf022f6ee1026976691d0c4fc23937d2d2,2026-09-19T16:03:59,selfdestruct_context,0x7a4f5e02,true
26010211,0x30fa200deac7092b00b4a1cce9d6eed3c6a84b5745fc93b524e9a491503ffa26,0xb81a0e6c38c3fec8a171cfe9631f60127a0c5bfd,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-19T16:03:59,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
26010211,0x446bf6213431b9d3d9bf582b96ec8380abfb7bff98168eec1974fa4135199bc3,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:03:59,complex_trace;high_gas_used_context,0x069d1525,false
26010211,0x5ab318339052cc3987afc0b6f2db4576cdd9ec2e980424105d349be8c7fa425f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:03:59,selfdestruct_context,0x6aae404b,true
26010211,0x737daf2ba6c4fd98d2dceb0efe8017b14cb951976e6f5ce7fee2dcb50709f897,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:03:59,complex_trace;high_gas_used_context,0x069d1525,false
26010211,0xae931dcc1bcd51443d8ed4272ac966e9f93ec331ab180eea912425782a0088ca,0xd24c235f5667a024bfee3e0c34e94e3c5bebd0c9,0xd7e70861e6415c7830c8ab6fdbf2083681f50860,2026-09-19T16:03:59,complex_trace;high_gas_used_context,0x1cff79cd,false
26010211,0xc6eabcc79a710739c5212e4548bf403d34fd1be74dc6a8f6caf1dffbd81153fe,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:03:59,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010211,0xd8f5eebbcb1eec1919daf68a5b147f0fa7d03d1d69fa778956c760b31e374bab,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:03:59,selfdestruct_context,0x6aae404b,true
26010212,0x3eb9ce7897929c2dd6105fa351046e7921c0eb7d909c7bccd3fa04647ad3b51a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:05:02,selfdestruct_context,0x6aae4057,true
26010212,0x7f1bf12aad7e7a2268cd008e8961962ddabdd30a7fb349b84168c493a60d5203,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:05:02,complex_trace;high_gas_used_context,0x069d1525,false
26010212,0x9c7bb51f32e8802661fa19063ce3980cd00a4278a0c3fea0a0e03406608b4812,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-19T16:05:02,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26010212,0xa8bca813312bf60e855b28442e778a07e65edde782c630309c907c35196412c8,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:05:02,selfdestruct_context,0x6aae4057,true
26010212,0xe4cc5e8e06422ab8a8a7a83864bbe17da79b32495718a07c185ca088f221c3db,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:05:02,selfdestruct_context,0x6aae4057,true
26010213,0x00342bcb9613db9b41256592c5becdeda69124955a3da3efe94235402283ab09,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:05:05,selfdestruct_context,0x6aae4063,true
26010213,0x4a653488341fd007e0dfbee8f00ac5fb4948b87b7351a94a474d61e601d86e13,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-19T16:05:05,high_gas_used_context;token_activity_burst,0xa9059cbb,false
26010213,0x4e14e1e65b45aa6ca8e39ed1d2cd77032fd929a9122112226603f94c07bd23ae,0x17b52536963aff016014b2d2e814c8343b104fc0,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-19T16:05:05,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
26010213,0x75e592e5325eb8074b437e1d089baa5ec836d8b29c6782e83c5598ed3f055e88,0x19df9b34e430093ae1a235c61f7ee873b9ca2f44,0xe4a700bc0b9f8f254e9cbdbe1c98f51dc72b9410,2026-09-19T16:05:05,dense_internal_fund_flow,0x3021b851,true
26010213,0x7d7361afea2a60f2d9a46189600cc14b2267459af334c795ecce7266d5e3a72b,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:05:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010213,0x8c4c8d0deddc74770bd3bfc0eeff29fbaba05470dcac5c663f5c6abda1ce4cd1,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:05:05,complex_trace;high_gas_used_context,0x069d1525,false
26010213,0xed6e32114e4fe0771d6ddd00156a6f60ea905b090417f87bcb4051f545e3ab24,0xfc7c043f7f5bd8fdaee8b209a8a3d3cf6d2a0608,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-19T16:05:05,dense_internal_fund_flow;complex_trace,0x5f575529,true
26010213,0xf19f81e660b258f26a2fa0a9a0badab27fa9606e9de5f2d5f0ec81da84249662,0xd367908687c0e54a3d9e2715054811d82f5d3e69,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-19T16:05:05,dense_internal_fund_flow;complex_trace,0xe47d166c,true
26010213,0xf663709a9b739c9f1d6aa3ec44f730888ec853c15eee66a469f549134753a7b3,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:05:05,selfdestruct_context,0x6aae4063,true
26010214,0x2628af3f187fc75f60dd6a6fb13c0b2885c24243f25004432c6f2909db926487,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-19T16:05:06,privileged_execution_context;complex_trace,0x765e827f,false
26010214,0x3d3268f6c848ce557bce96a313ae36e9b9591214e7552b8e7c6fba09c41ab3fa,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:05:06,complex_trace;high_gas_used_context,0x069d1525,false
26010214,0x42c9764a0c9cc54e648fa07bd37e1973c2775d0bf2a6cfeaa0b80878644fe068,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:05:06,selfdestruct_context,0x6aae406f,true
26010214,0xac5f72b101a4f88bf4656406327b43a68ea4254f19ce0bdd0b2f8112f85fcaa2,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:05:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010214,0xe63056dbfb3f263d77835e550761154d495a3efc53303f71c2b56657c4a38020,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:05:06,selfdestruct_context,0x6aae406f,true
26010215,0x92aaf011e8bd1985b7100064f42b15085712a39d76a46759c453f10a3c05fba3,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:05:08,complex_trace;high_gas_used_context,0x069d1525,false
26010215,0x836fb2e10885c94571cf922f822b0e4c5d6a0b5f21892ba1d12cb41a72f57ea7,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:05:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010215,0x1059430cda1859837beae8f4dddffed44c019be3c62a13fa4e997bb671b81696,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:06:09,selfdestruct_context,0x6aae407b,true
26010215,0x5c4d67a8cfebdd292da40828d26a63e37e7d3dde7fa74c0c44ea427056672c2d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:06:09,selfdestruct_context,0x6aae407b,true
26010216,0x65b40d9fd3fefa1086fc430fb21849020334bf64a4086db9447b22ec449f5d1e,0xc9694d88b72aab2f6dab05aa83a84e402382e68e,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-19T16:06:11,complex_trace;token_activity_burst,0x810c705b,false
26010216,0xc1f84771855fa832956405ba6b9f59121385cc9fc89c295507bea62afcf2ac6c,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:06:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010216,0xca1640c71a520242f7129787fcbbc96711709186f0baf324406c6d1c139b98b4,0x5b67b276a987e9489817197dc166e02d371634bb,0x1ce9348627fb6d643651d03d53293b7e3477d5ba,2026-09-19T16:06:11,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26010216,0xd7da900f040250160714e0926be277b6db6e3b9e891fa8a581646882a255e01c,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:06:11,complex_trace;high_gas_used_context,0x069d1525,false
26010216,0xacf284ff3b5e356caeb153a2c791bdfd181c6997c12d9aaa0296fbd7d4eecc71,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:06:12,selfdestruct_context,0x6aae4087,true
26010216,0xb8a175c1a33cd7cacd84f8bd7553893075619b225bbc01cf971d36812635b586,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-19T16:06:12,very_complex_trace;high_gas_used_context,0x4a182fbd,false
