block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25705859,0xbcec299ae5f38097b76a50223b80b1dd0a689b63c82c955d24a5b57bb183c242,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:45:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705860,0x54952c475a8608e8cd97acf874db082750b2cca9d96faced9bf17f03b8e0afcd,0x45f66e25a21f54ba94b787c9d46cb258373b6d5d,0x6a000f20005980200259b80c5102003040001068,2026-08-08T05:45:44,dense_internal_fund_flow;complex_trace,0xe3ead59e,true
25705860,0xd08b4e15345ef335b1ee3ccdc0e1843ee64c156b800b62b415e66c6c086ece63,0xc8b77e0dabfea5e3b4ec6f313bf8358bc1bc121c,0x65407b940966954b23dfa3caa5c0702bb42984dc,2026-08-08T05:45:44,large_erc20_profit_to_sender;large_erc20_asset_flow,0xd6bda0c0,true
25705860,0x9aab96177554f27253202a3cb649f4ea552815fe3a537035bb3634db47c5559a,0x823ebf619288102716bc0c1849793e2774690da1,0x6a000f20005980200259b80c5102003040001068,2026-08-08T05:45:45,dense_internal_fund_flow;complex_trace,0x0d893d62,true
25705860,0x3dedd499e56453d3a3594d96d0f0afd0c32ec6d7fe6e148fc4710bb25db1a38e,0x4ef67d699158fd3f4a7a27a1aedac2d3f0253024,,2026-08-08T05:45:46,large_mint_to_sender;contract_creation_context,0x60806040,true
25705860,0x56da1d144d3281c2200b3a3b7567e87eebd3bd933109a70271230224f923a087,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:45:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705861,0x32482caddc382308b98b29f8c3c742909365b4ed28d7842b2da143e8408d9904,0x542db1a465fe63941fff367094e511fe81ad41b4,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T05:45:57,dense_internal_fund_flow;complex_trace,0xb438689f,true
25705861,0x3ac315f5915361d20bcd35c17f7d43d120e9d83a6690aae19a7945525b370d5d,0x433702873e33d4846d399a75aaf96eacf181d0b2,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T05:45:57,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25705861,0x94bf8c8ab2c193251befd34f70c7adc1bd20d22862c7a84276810333673b1c19,0x46cba1e9b1e5db32da28428f2fb85587bcb785e7,0xdadef1ffbfeaab4f68a9fd181395f68b4e4e7ae0,2026-08-08T05:45:57,large_erc20_asset_flow;complex_trace,0x6dcc078e,true
25705861,0xa7b1b52622235f3fb28bf21840e601bf681c03c21acc3323bb26bb2488d8fa5a,0x9f6f12a6f726cddba1270a361f534f9d8dd3f9bf,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-08T05:45:57,dense_internal_fund_flow;complex_trace,0x5f575529,true
25705861,0xf9e9abfd2e2469dde06798cd9fb677f72c4410d69bb1bce71a904963691ba8de,0xa8e79fb99cca993f8ed3e91a39b1e90487e724ca,0x5537204886d0e537988a54d3213fd37d8efede33,2026-08-08T05:45:57,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x8ce6ad95,true
25705861,0x02cc29d8a25dd3b9a941e1b47d7089d51c97eb32aabab1941ab2b8636a069dc1,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:45:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705861,0xa38017db78bec9879278924c597f3a849afacc60de6b76d308210b5fd6d8216a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:45:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705861,0xbe7e241e2d3327380bd50e164bdcac14d7c261cffebc4e6a6b0b5d4cafd3a45e,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:45:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705861,0xd0ee490f910ed1c0291c6a12b19924da2e321b887c9c93e687229f49c09d0e49,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:45:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705861,0xe883af9f9d1fc92326a98cae1f6d9be19616d5b6ce71d1b183cb5d63eadd4b00,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:45:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705862,0x1899ebe47fcd6f86bbcbedfbea73ab266c55e4615c97dc4e04a376bfcc4f3f38,0xfa87cd29b75e86461ad5330720d2fdd9a9b25baf,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-08-08T05:46:07,large_erc20_asset_flow;complex_trace,0x4a7cf362,true
25705862,0xbd3f306a4050071056d0aa4c8a76ce92d618385aa0aa122a8f05c1d124c74bba,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:46:07,dense_internal_fund_flow,0x1a1da075,true
25705862,0x140963cef24821d5824ce0098e9b455aa83ea98c9c68887bf1b49aaf58ab75ce,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:46:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705863,0x216e25ba10b1dcf2cfd2fb28897b67bf86114645dc723314e39fdd285d2c3155,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:46:18,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705863,0x32b4dfcf941fb1fdb1a7b494a19536d76066cdeb5a8eba1e95e7c68943a480f6,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T05:46:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25705863,0x5ab891c7ff7c5ec6f0a52e6f2780b215c721195927aa1aef4f105c0ae157b593,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:46:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705864,0x118d5bf948b299c5969ade3c0e8acde533512b60510f71d5ea74d8651e81cc28,0x55b6eacdd603065b9d034ae7bd01e4d6ef782869,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-08T05:46:35,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25705864,0xb2b64f9dfa7f932459d5edde5754183eec3dea276167ae904f9eccc283ad2a0d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:46:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705864,0xee3668cf76d30c75c8570dff4a838eefa615f4900fb1612559cdbe50db852d02,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:46:35,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25705864,0x87cea1a0102d88429877b13ecca9a307d1be74febcfdf29467e073be45fd30c3,0x00000027f490acee7f11ab5fdd47209d6422c5a7,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,2026-08-08T05:46:36,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x2bd0dac1,false
25705864,0x9892760e94d6f8fed57de7809ee03b265bc085ffd2ce43b500d0093cc760cb18,0x994497e26e63bb8691c7d926535a54fe079b8144,0x0ba6d224169bbfad4eb2d38c500d2c8e8ede696c,2026-08-08T05:46:36,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x5742f567,true
25705864,0xbd6c81cbea5be7950979f2ae4e5ce15fc71331bf2923989c9857f6f14e273b7a,0x82f5e12ce04e0a0d431408c420b6da335c92ad68,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:46:36,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25705865,0xdf27a20c6310e9b3e82ee1fadbae014e77327c975f4ab066a99a6ed6362a6c3a,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:46:46,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705865,0xfacd484563c7bc1cdf6413f2b480afc9fa17d66d3ef166d2c0821709bf4119d3,0xa38ad356ca2c16a713f51963499d35cad8421194,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-08T05:46:46,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25705865,0x5896d8c8bf65ff339e624d954be8b358aa40bcd6f2cfa3e19ddeef33b78301f1,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:46:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705865,0x5ae5bc39401a762e4b7e9d4caacdc83761abe395cf7c222845bb8d4d8a0ea5e7,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:46:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705865,0x8b8d2f95a75130c6d7b293b4d8a19cd29fbaa36f4a75a785ce01141b024d4122,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:46:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705865,0x9ecbdc38b08ab97d9c98d69b72afcc8349672ef5ef55a4146e55c92d620de59f,0x5a92d230c94d5b38e414deadcfaec0c14829a5e2,0xb5984d87d21c4375d18972fd546b688bd4fc1f0a,2026-08-08T05:46:48,large_erc20_asset_flow;complex_trace,0x7bde82f2,true
25705866,0x3aad8b7e2a6fe2f1f864e02e60a9ca60bcbfd1c0edc5f3b676c7e27dfe8a728b,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T05:46:59,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705866,0x5a35fa1e12f779e009c3cd2112408a0ed87e982302d8dba8774266aae9b1e053,0xe7332130ef0e6adbc275267c187888111657dcd6,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-08T05:46:59,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25705866,0xeaffaf262a222ebda2fc1e1695233450eccc715f1beaf92820a6a8d47b7a7f3a,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:46:59,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705866,0x2952fb70cf3559e36e51fae2b45bf63eeb356f05cecaea8d7549c607717063d8,0x96c4af8a6634f1dd8d50d7e373a44852a511487b,0xe85e820f644e2bbde220ceed49ee27fd54464ae9,2026-08-08T05:47:00,privileged_execution_context;complex_trace,0xc6fe8747,false
25705867,0x1286b71340a30dc330163112c1f3e964f749d4e3ce0a7cff4efef1da4698cd1d,0xc4210bfd73206c3208ae1f0854ee146ed8f1271b,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:47:10,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705867,0x299536a43dbdda2a3a177d4a674e37cc7a87da74d88390c93edbc88995e7a5dd,0xb83279aa5813075d57d1999d30c099e135ea516a,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T05:47:10,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25705867,0x95eae7dcf1c5de5687dd0c6a1b1a3324d4b5f66e69b4f9e80a8546a5868d7af9,0x50bb4b4149006b14ebc05968c70990043c950fc3,0xd523794c879d9ec028960a231f866758e405be34,2026-08-08T05:47:10,dense_internal_fund_flow;complex_trace,0x3a29dbae,true
25705867,0xdcae0fc31f0ddfd7c4bface0c27c020bb367e13e3d756e0036b8cbc1bfaf95f0,0x2fe4093c894749e596f458764c377bf4f1337b58,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:47:10,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705867,0xe399f57e33a04419ba5d9031f5b4c16c9b23c7c308f0661225f9866f78249c15,0x0da4b40b77ce15390641a82964aff7cdb2bb00b0,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-08T05:47:10,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25705867,0x6a43833acea6dff0ed90b98cf50a8bb0608e4df1f3a0366c6a8cc29edd7c5b08,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:47:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705867,0xe309ae216988006e0280e4608a9fb4af09c2bafb1a14e27c93972628b3e8ba6a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:47:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705867,0x6badad5816284642509c172c749bb6009fafdcdc45210b0772404c78b9a6532a,0x161643f280b09be8e0271eef8efc6c264d125003,0x91cdf7fafaadbed43877c196452c0e74bf7bde97,2026-08-08T05:47:12,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25705868,0x00b7eee8e23777cb7ff326313e626adfceedef063042f943a8edecbde342db14,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:47:22,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705868,0xd611f51089f9e5e05ffb643f2b71926818d5280dba9d8cbd0a735b71ec776215,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:47:22,dense_internal_fund_flow,0x1a1da075,true
25705868,0xf55d04753dd88b662d13c12d36149f7aae866ca42c69d50c8fc3702bf5bcb2c7,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:47:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705868,0xf8dca0f2e15b3acfc97c499beae97f6d9f1a14b930b51458ebd8781f9247caab,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:47:22,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705869,0x04182d8f1f5a870a1ce2daaa453d400b40690f036c86b8d9bc7653f320a42647,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:47:33,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705869,0x68025fb52caf517a40a34a88eaf60baa1c179baba3f79080ce161757fc7a49e9,0x823ebf619288102716bc0c1849793e2774690da1,0x6a000f20005980200259b80c5102003040001068,2026-08-08T05:47:33,dense_internal_fund_flow;complex_trace,0x0d893d62,true
25705869,0x9dd7eb0584b9fe070f4318e20a165fd03d44d20724569cab0a5aed507d7423f8,0x3dbcfcd3a1cf0556d4259a1adf3381e0713d4380,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-08T05:47:33,complex_trace;high_gas_used_context;token_activity_burst,0x5f575529,false
25705869,0xfca73bfc3a0a27b48af7bf8ea6c8ca602cc0532142e4f8619df1cec93baa32dc,0x4821fe00a1b045c16c8cdc877f2aba37d914ad9a,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-08T05:47:33,complex_trace;token_activity_burst,0x47ee97ff,false
25705869,0x010e808d8b638ced54adccd4930da4a7b3e9cb76ce98fca27372e3f8f506466e,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:47:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705869,0x35059e251065eec76a61e748ff0baaa015376d93695c5c63aa8d900a3620cf59,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:47:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705869,0x4cdd0e93899736bba2b1ec5937f7f978350a95bf17661d592f368458e657d5f1,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:47:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705869,0x6f53f1f44c0d4ef887a53c2b1c079dee44766ac639c29ca683bb14535940fef2,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-08T05:47:34,privileged_execution_context,0xf7b5c341,false
25705870,0x4569ebd23dc95a19f36048db2095632fc69846db33aa810d6de4f454083542d0,0x410dc31ad52dd644340dff86e5911f6c0fe95161,0x0ba6d224169bbfad4eb2d38c500d2c8e8ede696c,2026-08-08T05:47:43,dense_internal_fund_flow;complex_trace,0x5742f567,true
25705870,0x8de6cf2c718f0c83852b8b9ef1d07dd3f19f6f1be421da9385a986d0f478d091,0xf073a21f0d68adacfff34d5b8df04550c944e348,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-08T05:47:43,complex_trace;high_gas_used_context;token_activity_burst,0x03f00f84,false
25705871,0x6a1bc37c7e659e6f4b936b62510602407af160d3660d8c6112d8c23506ceffbc,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:48:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705871,0x540c2ecd929e6ebc7589479124cc3219e1588afea32a0b5b577a5d2f5ca87407,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:48:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705871,0x8ebe9c8485aad7c74bc4c69308001516d258321fa24f69b9cdaad0b66789dfae,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:48:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705872,0x9454a9166f2b7b58df08360c39bfeedb2e0795e284665141474b3eefc9763ff4,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:48:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705872,0xa39b28dabc0c2c3ba36b9421885544bf7bf4fae1e4af848ab291426dffb9b85f,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:48:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705872,0xb048a66b57aa6a88bf191a071638bcf46400af50c0c00f60b9b45a8c8748a74f,0x054d9a94421b0ff9b89c0682cc42fc365890b1a7,0x3a23f943181408eac424116af7b7790c94cb97a5,2026-08-08T05:48:09,complex_trace;high_gas_used_context;token_activity_burst,0x37c6145a,false
25705872,0xfc22711c2e900d5a95004dd29a90a732ab01140675f7ad862de5682fc15c357d,0x6ff232abd6522e8fa9c2363bd95579448604015f,,2026-08-08T05:48:09,privileged_execution_context;contract_creation_context,0x60806040,false
25705873,0x48adb005b73375a6827a32c7a57af06b7bb133a7f63e8095128b06abbed49d5e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:48:20,dense_internal_fund_flow,0x1a1da075,true
25705873,0x4cff403d84f07ea058721a042da2306929634ea92344af7845ee856758e6f14a,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T05:48:20,privileged_execution_context,0x765e827f,false
25705873,0xf84b16b4757a3dac60265932d26edd18f373ac4b334e21db199370335ba30b0a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:48:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705873,0xf8f1c39e9dcd8505aca0204cdd7a6fedaeab828b4d93f8e483ac5c6c428b88ea,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T05:48:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25705873,0x1e77d7d1f3cc722d2b9a33ac6cceb18fa07f97b364b00cb7e12bde77e23aca39,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:48:21,high_gas_used_context;token_activity_burst,0xa9059cbb,false
