block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25710778,0x9cf7454b1611bf1632266d72653e53fd18df7d51dbea3491b96419097f126b27,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:15:58,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710778,0xbbd8e11d0d121fc2ab1e41cb46b6d614d62a92806a947e20c1041c44215f2a66,0xd254acc47b024727eb909b4851c9255cd3757ca2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:15:58,complex_trace;high_gas_used_context,0x0c307f76,false
25710778,0x87a97e8b20ba7fa707fe49b0b2c0394d27bf146970e5607fb3362c522a4bb0a6,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-08T22:15:59,complex_trace;token_activity_burst,0x0053be41,false
25710778,0xd0613662de7ba1fdc22bb120703afe706221019b034450e8f2cd69d31433304c,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-08-08T22:15:59,complex_trace;high_gas_used_context;token_activity_burst,0x11e4cf13,false
25710779,0x70cfbe6752632f74c85acde1132f87551235ecc8580c8ec6b7efd7ed220da3ec,0x6b02622cd035cc00e98e18cb6801192d0f4aaf5a,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-08T22:16:08,dense_internal_fund_flow;complex_trace,0x3593564c,true
25710779,0x71ea4c0acaf1d3632e06384879d8e4b8d7c8ec9686cae67318ceb707ebc6bfde,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T22:16:08,dense_internal_fund_flow,0xcd6e13f7,true
25710779,0x2c22fadfc6c07aa2567cdca14150e40213cfef410a545bc07bffdba7f7b41804,0x026b4ec01a34ce0a7c17d5c6338a7691ee67ba5b,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T22:16:09,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25710780,0x2c224d8298301c1b7969a90a7653d2df5060c25d98552224de8da0bf4dd35b8d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-08T22:16:25,dense_internal_fund_flow,0x0a2b8f36,true
25710780,0xec948c4275099c7f4f4b55d4a8d12831adbc086501084be47d62ac4f369bdea6,0x000000000018a93b59a5e1e3115d28788ea61444,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-08T22:16:26,complex_trace;token_activity_burst,0x00020000,false
25710780,0x0cc093cc9d7cb4d8332cb0315d40b92f35ec4e0604b2f316cf5bf278865fad33,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:16:27,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710780,0x2194e1564c4e84d4c23c77cab0ba17e590ead3cf675fcf7756e9ad5e3248f744,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T22:16:27,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710780,0x546640bcfa1c8b90a7f1c2d26e3d3f379baa3bd8d2910ff03b0cdb79dbb1227b,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T22:16:27,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710780,0x9eb60692bcfa904a49abe80d757c4198e92b7c1a1b8a830f7464f5b2e4b1af29,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:16:27,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710781,0x6c2f4f46c28f2de5ebd12a6ac8dd9084809d1cd914ebb06dd1c8cf4198ba6c96,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:16:33,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710781,0xa63a26086133f6dec90b2d8c0a85696ac1872629e26ee96c5f93819897b9e89d,0xdc0a1c3375e41fda85f642a3c5026d49079e786e,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-08-08T22:16:33,dense_internal_fund_flow;complex_trace,0xe11013dd,true
25710781,0xfa4f22003c9e2e6b2eab09cd78dda980c6b15e34b0bb281be784f82c006be68a,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-08T22:16:33,complex_trace;token_activity_burst,0x1d23a9c4,false
25710782,0x0a6dfba00e5ca7d60a6729218581bedae719ef1a5e925db433004dca2d2ebb38,0xb09972f590a2490b6232ccbfe6f31a08f652c24f,0xb6b7ccbbb70d0f5389ddd39fcdc4faaeb62e8998,2026-08-08T22:16:45,privileged_execution_context;complex_trace,0xc6fe8747,false
25710782,0x52a4b5ad8a29cd6593166454ce2292b608b45bf946733fd2d7c2bac63ff87bec,0x19af2ccc914e894b95aab24d803a1276d60b6418,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T22:16:45,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,false
25710782,0xb87549fae8bf55dd4f453d8b976d95d630ece4d69036f1038e84e74deb3c8ad9,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:16:45,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710782,0xc049300baddc2437dd5a1f7e3912eab85285d005f96923684b31f8e863b87b1a,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:16:45,privileged_execution_context;complex_trace,0x765e827f,false
25710783,0x3d2d16de1dcd867a4d5ff7cdaf9ba78f7c92aff6de1368a57b6df897d3378d33,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T22:16:56,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x2bd0a0b8,true
25710783,0x603a59677e0c47ee1c5d4f75ca44a576abc20f82f146d3353fa10767abcbc58f,0x1f6c1eb450b5fa734df678650f856f1d7a5eacf0,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T22:16:56,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25710783,0xa36b33364be6d4251d5ecfce6ce9cf3eee9471acc7226c43c15d3296f372767d,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T22:16:56,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x2bd0dac1,true
25710783,0xb10950dedbc7717319ab4dd29ce0bd1e52b29e7bb7a099a4ccb505fabe60abed,0xd41d472cca9608908629c1661a268e8de89c109e,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T22:16:56,dense_internal_fund_flow;complex_trace,0x810c705b,true
25710783,0xc9f2b4c85e8b9c9dd2d1d4347334276fda20a02fd4237fbfe150d14549922110,0x2e6af37e537f2d1b660cbbea22da2e1d354d0a63,0x3a7fcce588740c4fd0e391717e2c72b34e835151,2026-08-08T22:16:56,complex_trace;token_activity_burst,0x87d0e8ea,false
25710784,0x5485a3b6dbe2c05d336a40426d1b5c3291f3655076566ee63d73bfd6fc95fa2e,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:17:07,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25710784,0x93ff5d775338947638e161ff10e380ce3084363aefdd3f5b83cb8eebf8de1bef,0x347c26de1daedd8417919bbe133566b93feab19e,0xca11bde05977b3631167028862be2a173976ca11,2026-08-08T22:17:07,complex_trace;high_gas_used_context,0x174dea71,false
25710784,0x970cc95c6cc4c8a4564de01267ba2d7a10ec386a188b9745e5c611d6236bf8ef,0xf6b08ed894ce3bd1364838c60aa17d18dcf08aff,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-08T22:17:07,dense_internal_fund_flow;complex_trace,0x5f575529,true
25710784,0xb135dfaf106689401f2c6c9e503215b7f354528b17452defb9ac8b249a2f07b2,0x1cba72352c81845bc5aa6e4feef4bd9ca5ce7356,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-08T22:17:07,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x47ee97ff,true
25710784,0xb70bfa42ab5cfcfa53899da5cd5fbae175f58c4304b303199ad6a1be6b84e9d1,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:17:09,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710784,0xf798b4e7c76c45b6e05c1e6ddf75a550d4c214fbe88e5e84b3c8924c6a6b9244,0xb09972f590a2490b6232ccbfe6f31a08f652c24f,0xb6b7ccbbb70d0f5389ddd39fcdc4faaeb62e8998,2026-08-08T22:17:10,privileged_execution_context;complex_trace,0xc6fe8747,false
25710785,0x2cd5419d44c54ef413e402e87c8bc7d81b07a7ffa02221dfddce8cd61afc6f62,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:17:28,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710785,0x6432ff632372ff9fe370ef8a5e6b697f582319eef80197aa765be9545047db99,0xb09972f590a2490b6232ccbfe6f31a08f652c24f,0xb6b7ccbbb70d0f5389ddd39fcdc4faaeb62e8998,2026-08-08T22:17:30,privileged_execution_context;complex_trace,0xc6fe8747,false
25710785,0xd697dd8f41946fc1a2379313931ee8c48194cbeeefca6bc75bc719ea943b675f,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-08T22:17:30,complex_trace;high_gas_used_context,0x22bee494,false
25710786,0x0f23ffb873943a7f09e4927ebc81dd002d077b9640e937b6c4d2c666c72a12ff,0xff7c333363167a05f5c67dcd52bf69a5330c25f5,0x0000000000000068f116a894984e2db1123eb395,2026-08-08T22:17:39,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
25710786,0xf74a9455e58d8efd1910b80c08d4230f68bfdcc75800dbce8521bfab2d41ee00,0x607c591d098e73f78a002247c4260aae1a0c2531,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T22:17:39,dense_internal_fund_flow;complex_trace,0x810c705b,true
25710786,0x037d125b7dcb52e3856377059a57daf64fa8c1e656d03434299aa973215d87fb,0xc73019f991dcbcc899d6b76000fdccc99a208235,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T22:17:41,privileged_execution_context,0x760d0f9d,false
25710786,0xb1812832da8d090e50a1b875cb8194e994d5ca5244519b26666aedb9ecfbf09a,0xb09972f590a2490b6232ccbfe6f31a08f652c24f,0xb6b7ccbbb70d0f5389ddd39fcdc4faaeb62e8998,2026-08-08T22:17:41,privileged_execution_context;complex_trace,0xc6fe8747,false
25710787,0x12895ba1e4f133f9d0605fd7a3b8f6ea3a380be314ae852e18d3178483026f5b,0x96297a07d78d651f27e31bd6337628d78d77486a,0x0000000000000068f116a894984e2db1123eb395,2026-08-08T22:17:46,complex_trace;high_gas_used_context,0x87201b41,false
25710787,0x4d2bfcaacd23b9e8043c863dc9c5358688066b2e24558d02dc98b9841ba284d4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T22:17:46,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25710787,0x7b13be409f022377829a5ce3cae11be131283fa3e12c57f77285103271b9af7b,0xe3e234ab914afe73e959629d586e03c5c6d31aab,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T22:17:47,complex_trace;high_gas_used_context,0xecef9201,false
25710787,0xaaf5d34d1db1a494d1a71d5ef47d3882235516efffe117cd4682571bab635585,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:17:47,complex_trace;high_gas_used_context,0xe587456a,false
25710787,0xb677bad4acf58229309a39e96a90c38d4a7d179f2385ed7d69ac97eef04bfc22,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:17:47,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710788,0x0dddc273daec7c5424b6bbd8dc47ee87dc5fa06c6f79d34e013ed5f7050573d7,0x75495baac73b653626b707d3c84e9fc23f0bb6e4,0x47c07b7dfd8e35bd00873d0c2231411504c0b3a5,2026-08-08T22:17:58,complex_trace;high_gas_used_context,0xd00bff8a,false
25710788,0x672a32bf854846db60c40a179edce36fa52e9e247bfb3cb2e4ec873d0c4b6c51,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:17:59,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710788,0x4ced6ca7e9d5e7868882685ec1162d2199a8df5372ab074e4e1a8d4af6a04119,0xb8f73f69c6ff894b544bb585946edb16b13aec3a,0xaf6d057f77284e4c2d84b903a8ec06db49e2c15e,2026-08-08T22:18:00,complex_trace;high_gas_used_context,0x21f515c1,false
25710788,0x5da1043f64953bf3a8729ef539edfe43a6d89b30f5653bee5127fad5ee1147da,0xc59f666eb0743707aeed17947290ff9c503c5885,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:18:00,complex_trace;high_gas_used_context,0x0c307f76,false
25710788,0x89b7e704588b6149ad5fed6e843a78b4cd7b35b34a2b93cc7f504da4eddc8ff7,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-08T22:18:00,complex_trace;high_gas_used_context,0xb7bfe9f2,false
25710788,0xb33c78b0148dcd189e850e66b3f9167bb6b9f7edadadeac0700a868dc4493c95,0xb992ad53ee7dbdaa7e01631f97a2f05c10ed9f00,0x6a000f20005980200259b80c5102003040001068,2026-08-08T22:18:00,complex_trace;token_activity_burst,0xe3ead59e,false
25710788,0xd4427e458367d7293ff2c322e89cfb6a5079e22c7af6b4b5215a70aea0d8eaca,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:18:00,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25710788,0xefd49dd7cfaeb6141a4e8dd528c8107e0551727c696f2008fefb5fc113d9b497,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T22:18:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710789,0x04c49f76c2c12835080c5065481bb479a888d311eec623daf82c0031c10bb619,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T22:18:09,dense_internal_fund_flow,0xcd6e13f7,true
25710789,0xb340405d9f805d87a163bbfa34f6e892c44587f3f863f639ef75c466907c9f4c,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:18:12,complex_trace;high_gas_used_context,0xe587456a,false
25710790,0x02aa9f6e9a9ebc1c96147d35d630a2b8f646b8191963111dbd4a5b618235235e,0x87edc5258c6436e239ad851d05c52802ea27c19e,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-08T22:18:28,dense_internal_fund_flow;complex_trace,0x085c8c5e,true
25710790,0x07a667068fd2f3da622d421ec77975415481fd972643643a8a1f8cbd241e7e73,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T22:18:28,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710790,0x130c86a6a0c000e3e9185f6ebcce2d1c52c4f2bc2a33bc42256f6b88e9b7c4ad,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:18:28,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710790,0x15ee9d42c34bd0caa2a4f8e550f86819252a94172b70fca6360ea5308e4643c9,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T22:18:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xcd6e13f7,true
25710790,0x6f8e222d912e96c47c8a32b46e4772c0c5a053afcf74de3608a1d3cbe5562ca5,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T22:18:28,dense_internal_fund_flow,0x1a1da075,true
25710790,0xeffe0387803ebd0bc00e85b341c36fe262944f452fd022a05aee1e38450e3d92,0x04e3378748337fd0da1786b5793b52181cd63152,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T22:18:28,complex_trace;high_gas_used_context,0x069d1525,false
25710790,0x15597db669e64fae55b1615473b403c4ddb4bc955c7b43a80442edf21bcbda63,0xd254acc47b024727eb909b4851c9255cd3757ca2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:18:29,complex_trace;high_gas_used_context,0x0c307f76,false
25710790,0x3cbd984bf2ecf68cff09053cca1bb8907c5580151ff379893ce16b3222dc54ae,0x8469854d521baee9940ebf905151579f6a6f1bf4,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-08T22:18:29,dense_internal_fund_flow;complex_trace,0xfa74fd43,true
25710790,0xb3cb1157f2c8d0e87d419c9e54f5529695e34402d2d16085983e2c02dcfcc43f,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:18:29,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710791,0x7122da546faeed137977d5499a552ac9ade0cea483e5189c082ca09fcc997c43,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-08T22:18:34,complex_trace;high_gas_used_context,0x0a2b8f36,false
25710791,0x88bc876a0d4d6703b4985265e1352832dac66d5284700e05cc711f4940462e19,0x4549fbf04c84aac0d6ab50fb6e19b2c231415390,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:18:34,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25710792,0x5f1037a80231c3919a8e0d2f10e3dc27a6f54d375f21b7383a5ea0970acf524a,0xc07a74ad7e4f05df31b991eb1a3168b92954a923,0xa38fd667d9a890802cc09e90117118a781789684,2026-08-08T22:18:45,complex_trace;high_gas_used_context,0x73a192ca,false
25710792,0x08081b9e90b3666b8c80000fa24b92c1ab6fe3a26c580e5557da84aa619c203f,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:18:47,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25710792,0x65ba0e81fcc0169f8a392f1bc483e21b6d35ca6ec17f78fddd9363768f705f85,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T22:18:47,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710792,0xfe8dde2c03115fde4b3590dc640dfacc1baac8578c681e02c9c26ff369e71411,0xba9bc9a8aa87872f7b990031bde984a00b9ced49,0xf57f9e622bc12da707db20a9e21cd88f212effc1,2026-08-08T22:18:48,complex_trace;high_gas_used_context,0x82ad56cb,false
25710794,0x303e51c62f6691c7a3b73a1c4f19d1c763a5f1b2dfb4f35ff696660f06d092c8,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:19:12,complex_trace;high_gas_used_context,0xe587456a,false
