block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708539,0x5649fd120e1ac5bad81150452ab380d84e182d35370e3632d6b3217cd1f2bed2,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:46:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708540,0x3716aa4c4b17b842caf1663b2c39658329bcd090443ddc8a43408dede0e8674f,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:46:20,complex_trace;approval_burst,0x146ee74d,false
25708540,0x366fd9a653ad3d9e4752d504c4cdca35677bfe3bd86b41fbbb883c6e67055a67,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:46:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708540,0x4d76c05392a9f50d11f4ec5aa01437e36fb31f12ac0f43825dd7ed9e61d2e65e,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:46:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708541,0x401c48f5761a2f68c6bc9cbc966171e826c5eea3327763902d6ba2c1ea20c2be,0xad39bcf8ece411e99a718880b14ce46e33a5db7f,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-08-08T14:46:32,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x14d08fca,true
25708541,0x81ca45ba3b1ba22e1b162129a4d269e71e8283883d346b29bff8cbaa76c13729,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:46:32,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708541,0x3643b444cad5b257fbf143a510adee5cf4f734ea96122f7d4bfd5dd68fc7f80f,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:46:37,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708541,0x558dce394e04bc746f543c6127a90d15a7566f07a5efbf5eb63054768f924180,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:46:37,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708541,0x94b78c019de90eef75c10a1431024b8508458f8616d0738102a95fb886762947,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T14:46:37,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708541,0xbb39309771ab007246b6c972d3db5dfb1f2ac2eea8b90bae336319345429e363,0xc0ffee48a9e45ad104a5b38c0844aacc5b82e6f8,0xc2f782ddcf07cd23308748ad7168393f45e54374,2026-08-08T14:46:37,complex_trace;high_gas_used_context;token_activity_burst,0x0001b029,false
25708542,0x12d3a4782a7e7fcf5e3b6b6e3662d6d58987b2c7a1f62ff7318d440f0deb26d9,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:46:43,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708542,0x1415420f111ff8123124321c4c71a5b35e88e55b0026df7db102fb875b30ffc4,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x93df8dcd11e7d47fc8f34f9d8314c57aebdca9b4,2026-08-08T14:46:43,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708542,0x20c26a7aa1a705e2ce0c419281f064bc5ea0d74e6f8483a87c6885ef9e032153,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-08T14:46:43,complex_trace;high_gas_used_context;token_activity_burst,0x1d23a9c4,false
25708542,0x22dce4efe34f85ed606894c42ca87c5f9758d394b207f4f2486281c3847fa11f,0x70e87d7a6079ccb49b8179f655be1e42e7eb491d,0x6a000f20005980200259b80c5102003040001068,2026-08-08T14:46:43,complex_trace;token_activity_burst,0xe3ead59e,false
25708542,0x75c5b41ada4ecdaebc534703268475b107806e2230c9c82ec95c138ca32376de,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:46:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708542,0x38c887ab94b0d2c82bbf6418f91ac2a17d533a8b4cd807b5e6bb595d131c366b,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:46:45,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708543,0x08ebaad7248c1517c8ab0a482f3d999d2aa269f42c285526ba4b64240b0d9c8c,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T14:47:01,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25708543,0x242bb605aeb066b90e9393063671711e774665b847fc23f5c5ba97df8014d6b4,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:47:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708543,0x2c52f4148e280ee9e59546fc957938d9de248e79551c39cf0bb8ef029a2889ba,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:47:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708543,0x562ca9914a86cca88261aed5baec3258c8081bd82339c6f71bdc34b41ef6ed95,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:47:01,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708543,0x7e253ea1ccffbab0b77d177f55d8de32d3c8799c3f8610857048f78a212856cd,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T14:47:01,complex_trace;high_gas_used_context,0xecef9201,false
25708543,0xa6b24ca40d216a0e9dcce53a74fb7dc8cd808a278ed0e2109552c6f8bf4628f6,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:47:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708545,0x3a669de0bab2790688a81a0ac28ce3a6e5842b4e61ca6486a4a0ab957c3886a4,0x6ed7821d29b5bb2c897c29d5054b77647958f6e4,0x10f4c55aa15bf3ddcb3b8ac621a8db2649799da3,2026-08-08T14:47:19,complex_trace;high_gas_used_context,0x0389032e,false
25708545,0x5bff611899e7c99b52613bd5e92c99dffb1086de3029f59cbb851fc57760d15b,0xae97836e3dc86b7ad22882f0164c32a2f78b90cc,0x704154d733e96a124b50e95ef78b7c2a62e1e0b5,2026-08-08T14:47:20,complex_trace;high_gas_used_context,0xd3ef8e1e,false
25708545,0x5733c4589b0e0ab916f1d974ab33f4d70af15f2a0136a2e0c20e48e90ccb84e7,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:47:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708545,0x620ac182cf432735e4bd3a90f2f9ba05e2c4b3c662668d24354241620f736cd4,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:47:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708545,0xdacad1317f9b68d134aa9bd65bf3f8407366429f811cbb24242ba18e20cf637e,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:47:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708545,0xdae5b651f2be2db6219cdff4474135b69b069f2059c980539fe617aa276207a6,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T14:47:21,complex_trace;high_gas_used_context,0xecef9201,false
25708546,0xaf647bb574560809f33b82bfe69b7d80bfe4d16d5f03e114bbbe19098eb574d8,0xe9bfcbf4c6ba32666ee7bee22ad49fa905e9ee67,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T14:47:29,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25708546,0xa30d7acc26e6613c5343b2839d9b8e69845018eaf50b84167ef1e08d342e5c5b,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:47:30,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25708546,0x499891e215974575a015e3afb4b8bdc453ffb89033710d796ca770311a4045b4,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:47:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708546,0x9c500ecf1cd2ab895de757f41cacce048b7e74536163a7fc287aa2a199a1ce45,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:47:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708546,0x9dc82f431e950239d9cb54a970ad7afb738cc2fcada8b7e30d2d64abcc50b217,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:47:31,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708547,0x337690f1dddb0715c5ec417faad80e5fcb7eefaa1e4a9b2281acc336be0c0389,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:47:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708547,0x6d6a2a4ec30848d50a4ee59a5d8fade9cf67313d6910a0fb28437d1a25579840,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:47:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708548,0xa730f52fa721d5f508f592492210a52c292f40dc5e2ba0324483c4547cdafc3a,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T14:47:54,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25708548,0xb7bd574f7912603ba9f38ec67202669e16cbf3654c12b73896d9988eff5c247f,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:47:55,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708548,0xd044e8d0b5d2d8abb65c6caaedd6735b0caa615e2f27c6e0e4f76ed807b96c24,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T14:47:55,complex_trace;high_gas_used_context,0xf2c42696,false
25708549,0x375e1995b0fd0651ca32629f71cb60e83d406d37e96fd773b1b1f4dbe3dc85c6,0x4c06ac219ad71621d3aa08ae0af21e0334c84ea7,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-08T14:48:09,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25708549,0x5bdee185745723b87e54b1a2a42242c9f2a4806e609f5be5bb8f7610c8bbefb5,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:48:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708549,0xb06b92fa62b02bec1c53530241c4f9df354fb67a4e6012c36a4c32f2ad02d264,0xd85b224169ff11ff9ce757ea1fc26e6145d0160d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-08T14:48:40,dense_internal_fund_flow,0x02751cec,true
25708549,0xecc95e652cb0400db3fabbf364c2417aaff10e4161b10e17662d3f0b7b2835b2,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:48:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708550,0x2423d35c08d4a8aba29c0be75afe5283359f57a06974dca80fcece516d41a4e8,0x399ac4b8dba4c70009ba42826b8a474537331729,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-08T14:48:44,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25708550,0x27f8a41668cd2add301131329920f893ca88d5bdc76be39638f0f23359f82f31,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:48:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708550,0x4c03b8a1a9bfc764c2965fdd29101092354ae8bcd52adabd8b737e3a64cd9026,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:48:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708550,0x5c15dfd5a793bfe90bf06e38f58d61c6ba79c677960eb9cda7444e92ea467ecb,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:48:45,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25708550,0xa1b19b33109c7280127705eb31abb18ac3afb11603086c14af3d3808ba67686c,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:48:45,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708550,0xcff0c6a75b8120bdd4c77f1837112f391570c58bfeab7f619bb7dbf036b6a9ad,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:48:45,privileged_execution_context;complex_trace,0x765e827f,false
25708551,0x741c23f6a4457e1126f48a100a88d99cd4c642985df3666303cf2cb31d7e6972,0x9191e22b2c1ae704d728f50be907c65f51bba88a,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T14:48:49,complex_trace;high_gas_used_context,0x0c307f76,false
25708551,0x92362de014a0ab964c86a9a2fdb4b1c63c9811cec2cc9780cf5b54576e4102bc,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:48:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708551,0xeab7765c7ed0bf0a990ef889a76ae50d7bf70c706d53475f1def2a1878eb8782,0x3f5ac3a6b10702fb9c7c8bce2a1eccd1714ca562,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-08T14:48:49,complex_trace;high_gas_used_context,0x1fad948c,false
25708551,0xaa83ff1840ea6655646bb61c692d23dc2c952e074921561a95500210305b9881,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:48:50,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708551,0x1f05e4683c631ba3c5e144ca9a4a47dbdcb322c0da738245e46c0111d0c445da,0xe3db5f8631a3eb4b802f609b8f89d0cedca8a7c1,0x33024d4791413438aa1de6a8b6cb7cceb25459b1,2026-08-08T14:48:51,large_mint_to_sender;complex_trace,0x6e553f65,true
25708552,0x0446529e6dd61f113854223f5104a0b72db3ec3dc96fdfc03440ca36867e776f,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T14:48:54,dense_internal_fund_flow;complex_trace,0x2bad1c19,true
25708552,0x5decc7ce8e218e78047c06f1a8b243b413cc910ade10eade915a59ce86ba89b3,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T14:48:54,dense_internal_fund_flow;complex_trace,0x2bd0bd21,true
25708552,0x8d2c165518b50dbaa847edcc3f592f4e25ff6f04bfee5aa414059220b8f30bc6,0x75495baac73b653626b707d3c84e9fc23f0bb6e4,0x47c07b7dfd8e35bd00873d0c2231411504c0b3a5,2026-08-08T14:48:54,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xd00bff8a,true
25708552,0x46b5ef5d3955fad5fe2ec59d780bf3e5a08e5fd89b17d72068babd2dd9dcd4ee,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:48:55,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708552,0x74140e43e98114e9dd1d61e3f1f595ef90c1d4afa8d76cd6dfe854ec099dc437,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:48:55,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708552,0xb839a3d5e3ae3abfdbb2311d0e1e7560ac08519a60423cda228b9e04617bc37a,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:48:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708552,0xcb360e77a441f5207bfbbae61a74d05c1540efd383f38ee76f36fe494de3b2b1,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:48:55,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708552,0x5551c817fa308e6ab112c0a9089b52d236c58d6cd76623d6afd3901ef78dfb5c,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T14:48:56,complex_trace;high_gas_used_context,0xecef9201,false
25708552,0xf8a7e5ea36d03409c4242923f59900ea190de3d55fe82664888c3e80b3a9ec8d,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-08T14:48:56,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25708553,0x97a0291a77321f3fba383f0e7abe9fc7763a39fc1c23e951577cb964be6d98fa,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:48:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
