block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25923505,0x59f31887e47510ee765cfe8f551bf0e578cb7813fc8672c112e5d7d9ac3716b4,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-07T14:17:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25923505,0x3da7be368c26961200df442e1ff3aee1e47e315fc8cc79a37db227e03be6d3bc,0x26015ee01ed4e870e67aeebdde9758976fc40a02,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,2026-09-07T14:17:33,large_erc20_asset_flow;complex_trace,0xdb5c7e88,true
25923505,0x494533cdd1e4bf65ee03fe7b6454b84831b2e268c6455ee9838e49cf3f7295d2,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:17:33,selfdestruct_context,0x6a9e510b,true
25923505,0x6b4eb86ff3b377b39be48ae8dd9d1de3e5a10c2a71b7cf959c0659269485a2d3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:17:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25923505,0x71190e9d055e6dc89e95d1523a1beed8ac019c5a0f15341091a8f817b764ea5c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:17:33,selfdestruct_context,0x6a9e510b,true
25923505,0x90bab6cda193c9fed2200cf86e49ea022aa05d75c40baafe93a488ac239e3189,0x415fd807d411e0c10002431be70a65f24f0b505c,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-07T14:17:33,privileged_execution_context,0x760d0f9d,false
25923505,0x94560cbc2c8994b5a8c5f7b81ffc9950ce9a34efcba45c8cfd9fbd7f78c7c183,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:17:33,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25923505,0xc129e5e8e2263e12f1f0a649d0cdbea6cbd8a10e63c2bdcd2b0ae9fa16a2aa13,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-09-07T14:17:33,complex_trace;high_gas_used_context;approval_burst,0x04117561,false
25923505,0xfeb71fed5c40a92f9a8849aba36a758ee7122bb3f2dae1d3da670e2952cb40fa,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:17:33,selfdestruct_context,0x6a9e510b,true
25923506,0xaadf838e74aaafae01d9795ab47a13c1ac04e30955412b47c9ac54644d505e6e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:18:37,selfdestruct_context,0x6a9e5117,true
25923506,0x64d3446832e375f8db98bbc246af593a752c96eedb844ef4bbb894e923c76391,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:18:38,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25923506,0xf94dfcf26d5fc5a2078380d4131f716d968f6b9302b0bdf11981fb0dcefa2390,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:18:38,selfdestruct_context,0x6a9e5117,true
25923637,0x3b0122ad09cc1e6d7bef57d86062d16ca011a5e89eefbc65c9a87703e93ea769,0xc99d6e641fe5fc285564943d1869f3c821eea8f4,0x000000000004598d17aad017bf0734a364c5588b,2026-09-07T14:18:43,complex_trace;high_gas_used_context,0x0fbb12dc,false
25923637,0x4770c78560e3be62833b6fb0fac705ea9e27854b5beb944f2f8232bc11601a69,0x4eb6b0a711a882572d06d2e0d3f2b3fb9ad6f4f9,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-07T14:18:43,complex_trace;high_gas_used_context,0x0c307f76,true
25923637,0x56ee9b7b84e94d6cebbe0d3e3bcb3fe1fafc666497e51fe56b8b7dfd1bc161f5,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-07T14:18:43,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25923637,0x64db15c9256469153f549689024a00fe73b2e16df488cd16ffc4159e2f1c49f1,0x6572d9dbd1e4a1a1a81760dcc4310269b59950c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-07T14:18:43,complex_trace;high_gas_used_context,0x069d1525,false
25923637,0x6c59cf04b9c6cf24f892ef3af347bdf1729b0e3344f9f194ff86b6c50dda317f,0xce403f4e33fe11b02c4f7d67234a3f712a7ee8f5,0xc2e52567bad2cc15de50e55e742376f4d68dc3fb,2026-09-07T14:18:43,complex_trace;high_gas_used_context,0x67309027,false
25923637,0x74af5f3736b2a7aaa118b9731c439d9383a928ee7f6deeec8a5e5f4f471a74a4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:18:43,selfdestruct_context,0x6a9e573b,true
25923637,0xb8eb3a8b79ed907a8dc2020588de215dbe1d60b9c7b8e5db072a9d0b6c4a4048,0xff58b64e0f09ac6f13d7a197c074865b6cf1a3c8,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-07T14:18:43,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x537760b2,true
25923637,0xc16d5214eb8f3099951d60a4a40a6370629f4085b3fcc4e1e864c8f681d834e8,0xdedb0e722e69d7794cbae19bac32da650849490a,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-09-07T14:18:43,dense_internal_fund_flow;complex_trace,0x09fc8843,true
25923637,0xe164307ea4671efc0f2c1af44a0b520019dd5d54551c00ecdf715f2f4032df7e,0x4b82847c82087ea19418bed079966810f64f39f4,0x6ed60864fb8fb610a65af5d16cef272548bc64d6,2026-09-07T14:18:43,complex_trace;high_gas_used_context;token_activity_burst,0xe32bbc9e,false
25923637,0x58a97293aa07333bacc5880e344d84c44f4a456c897adc135ed2a29fcf9db2c5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:18:44,selfdestruct_context,0x6a9e573b,true
25923638,0x4ee91abd7cbec1c201acfceb907e19b1903a6a38d10b2dd0a05c214323242e7c,0x0f8169970f5b3ec7237e49373780666151b99511,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-07T14:18:51,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25923638,0xa5551abf78d9661643bad0fb3b6156da9a72559b665e5589eebd09b17dc38752,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-07T14:18:52,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x21af54c6,true
25923638,0x2ff5b7c56bc6c27a0a27f657dea0f7737856de4dc31dd631d274b5c3671e47e0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:18:53,selfdestruct_context,0x6a9e5747,true
25923638,0xd0f3744a8abcdb81f309e779c9ee602960439f230a765f73a1e0500a6f50a9e7,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-07T14:18:53,large_erc20_asset_flow;complex_trace,0xbad401db,true
25923638,0xf35a096a3b0807dfdab064fb4622d92850e4370ab9b27a176694834da0dc62c4,0x1f0543c4c0bc12ff9b8a1ed23afa209f4099d058,0x6a000f20005980200259b80c5102003040001068,2026-09-07T14:18:53,complex_trace;token_activity_burst,0x0d893d62,true
25923638,0xed1dabd6c152b50a1ea627d347658c8508e40865c35b5a68f4d435dd3241c10d,0xa94afb49ff39bbc1661edd037f32b8f0b1161c48,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-09-07T14:19:11,large_erc20_asset_flow;complex_trace,0xa415bcad,true
25923638,0x67074c5efe56a223388605651ca40619705873127c6e9386ce45f8383b6d3d05,0x74cae0ecc47b02ed9b9d32e000fd70b9417970c5,0xc005dc82818d67af737725bd4bf75435d065d239,2026-09-07T14:19:44,large_erc20_asset_flow;complex_trace,0x7c39d130,true
25923638,0x83cd69d6f4ca2689160de917b1ea823a1717dfcfa08fa8564a3fefc07e0c7148,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:19:44,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25923638,0xe36f0d0d3a390003b21a6dec07d352c770ccd4af0ec6f2603ddd90336b182e5e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:19:44,selfdestruct_context,0x6a9e5747,true
25923639,0x67b84c5fea621a96bd5b8f247daf12bf305c5fa0c9e0382fe928fecab51971fc,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-07T14:19:54,high_gas_used_context;token_activity_burst,0x000000c3,false
25923639,0xa8677f520f862aae3891602ef4e23d90f06dd3ae693357c1b3fbc0be397cccc7,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0x7777857616fb37f0cfa262e9bb945e828312df17,2026-09-07T14:19:54,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25923639,0xfe81fc9e355e8a0b7310f2e4cb74536d9a485646b72624398411d17a2a6fa285,0xa41c98fae746398bfc84723ddd4118c361ce0536,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-07T14:19:54,dense_internal_fund_flow,0x3cc9517b,true
25923639,0x6f04b37121919d33b321304aa3d17a874b9efd00f0dda14d58a69851df461819,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:20:22,selfdestruct_context,0x6a9e5753,true
25923639,0x82e4175ea8564d2e2d09405d500ad80427fb565695b31b0704060c533bcb2cc1,0x0000000000300a8c18629d5c4fc25a498f22b6bd,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-07T14:20:22,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00010000,true
25923639,0xeb25a8cb1cb47edc7c2faba2da6663dabd4aa16a0df308c3b6f64540fb14bca6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:20:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25923640,0x440c32d73d152295f3473048ee24316c1b8019c130505297ef336047275f97b4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:20:46,selfdestruct_context,0x6a9e575f,true
25923640,0x51aa557195e1a03ad40d925814224d7e9a1982e4d4f501d1ccc65e80b052f028,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-07T14:20:46,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25923640,0x63babcfa0d268af4338f2c0d3c163749af3ae0d6e6ab0f9bd94bc8bc0e94bf2c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:20:46,selfdestruct_context,0x6a9e575f,true
25923640,0xb130d886bc0caacc63d094df0d809def8a6da12b6bb4104f42eaa2778d8c3999,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-07T14:20:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25923640,0xce12b75fe2e8cb501fe5e6765b07f6d4b1b6af85606999cd1b6eb6ab24197115,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:20:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25923640,0xdd61de656707e7c3e1760a2e27de876982cf180256decac650c6ed066a82e21d,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0x7777857616fb37f0cfa262e9bb945e828312df17,2026-09-07T14:20:46,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25923641,0x9c8e3a91ae680b5c2fe75a4b876511a63b2d2fd5401123f161b4491189b429f3,0x9579486a157d2e8d30943b188beb9defb0886eef,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-07T14:21:49,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x810c705b,true
25923641,0x5d697d3a22392b97036a0f5082d102fc0b227049597f06a3f62887261eda84a4,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-07T14:21:51,complex_trace;high_gas_used_context,0x069d1525,false
25923641,0xac1ab30233871eeb17a86e6f063c40ec56dfbf580b44837dc1528b76007656a1,0xb97e475546dbf964303faf8a7aa4be9270de37e5,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-07T14:21:51,complex_trace;high_gas_used_context;token_activity_burst,0x2213bc0b,true
25923641,0xcf28113a14e6e40ed3bc8d138cf59ec993eaf83df15eeeee6f69e3695652ebb8,0xa57e3e178e41201b05b4e4aa6dde347fdcd5614e,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-07T14:21:51,large_erc20_asset_flow;complex_trace,0x99999999,true
25923641,0x503276aabc6f94d11144a3b1a618bce4a0368cb1b8d70d337a065fe0de3a93d4,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:21:52,selfdestruct_context,0x6a9e576b,true
25923641,0x91ba0ff88fcba4f8217de6b8977112d08ea5b065815e5e1c9dfe2475830068b5,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-09-07T14:21:52,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x04117561,true
25923642,0x064bf834de6d3f0f8f26b130ce4aaa72778c0583646423a822093a80aca24c30,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-07T14:22:55,privileged_execution_context;complex_trace,0xf7b5c341,false
25923642,0x7a067143084e46bafadc579c585d6e63b8531bb061c1de7b16be1b8b81972d48,0x3a5c5fc0a0f56470b8d3b2a1b6d60d2a69ffb1ea,0x2b8aac1630f7bc0c4b1ed8036c0fe0d71cb44709,2026-09-07T14:22:55,dense_internal_fund_flow,0x51bc3c85,true
25923642,0x5e55ed23ca5ebecb208c60ce84b68b935cff4a5bc52d449034931415e30fa45f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-07T14:22:56,large_erc20_asset_flow;complex_trace,0xbad401db,true
25923642,0x68f5dc35869db46aee04b3b0401098b49ba9420df8496fbd75e0f17b97afdc7d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:22:56,selfdestruct_context,0x6a9e5777,true
25923642,0x6959acaeec9d9ca0439b0db202b9fb6867399f41f104747041a7db2ea480a8f8,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-07T14:22:56,large_erc20_asset_flow;complex_trace,0x6a761202,true
25923642,0x9343d0fad4d05eea4b2391ed04a644857680d31889f1b8c20c782405251102f6,0x43370146366cfea21302962ae3a558d72bbcc487,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-07T14:22:56,complex_trace;high_gas_used_context,0x765e827f,false
25923642,0xa8d47110b38d8ba7cf6b3f065576a0f93b10db0c7098a64e8c491a8c32521cab,0x47fc3cd392cb3364055a33441ae85da0bd76e37d,0xa29c69715997a6458060be091dc547edb4633c03,2026-09-07T14:22:56,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x1cff79cd,true
25923642,0xe1c52cde66fd9772c0a2f00a0ffbe263eec0f137e52ee22cb0655e010b70400a,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-07T14:22:56,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25923643,0xd29e9c7cb688d2af61513bab47b9e9f8add3aa004cfc4f095e1854d533bef561,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-07T14:22:59,privileged_execution_context;complex_trace,0xf7b5c341,false
25923643,0xf085080f25e90eb758b07a94a9aa5884b0dcf66bb715ad926269b98b26ccaa64,0x787fd1b3c729f386123e2becb829d9bc480eb610,0x77b2043768d28e9c9ab44e1abfc95944bce57931,2026-09-07T14:22:59,dense_internal_fund_flow;complex_trace,0xc7c7f5b3,true
25923643,0x2cbff30302a2a303be802f71be97ebc2c61fe45e8979ea7e2245b6449440d517,0xd21538a1ca8fa4117abe050fcb57284cc85779fd,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-07T14:23:00,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25923643,0x3982a1f490a2ab5c46238239526882260e6bcb270adfefb5455458d0090c1ddd,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0x7777857616fb37f0cfa262e9bb945e828312df17,2026-09-07T14:23:00,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25923643,0xaf1f8ba8340de2e053067eebf11d89c981f22c790f8d3ac88c34a9e409a82280,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-07T14:23:00,complex_trace;high_gas_used_context,0x069d1525,false
25923643,0x17505661a4f6a4c6d9a33b2310c22336b3d0d43f5e497804204e01cb23f0a80c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:24:31,selfdestruct_context,0x6a9e5783,true
25923643,0x974abcc2e324b56b0b833ea377a5d1b453bc62ef1583e293cc4f0f618ba88303,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:24:31,selfdestruct_context,0x6a9e5783,true
25923643,0xb1cd37b315fd70e87d0a2f31ef43f9aa2a8b6c8ff9e36d130d7f66f6cb83fa9a,0x26015ee01ed4e870e67aeebdde9758976fc40a02,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,2026-09-07T14:24:31,large_erc20_asset_flow;complex_trace,0xdb5c7e88,true
25923644,0xb30741ffd4afb74dede49e99d60d291e05a7168c1f2e0944d1466d7af714d817,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-07T14:24:34,complex_trace;high_gas_used_context,0x069d1525,false
25923644,0x080bea5f02398a3fadd3981d115306d43cbbe331aa4ba0551ae271fb2095e893,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:24:36,complex_trace;high_gas_used_context,0x34fcd5be,false
25923644,0x292d305b710a84e5ef5b1c3876625460baaddf435dbddc12838d945a41245198,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:24:36,selfdestruct_context,0x6a9e578f,true
25923644,0x5aeffbaefc94b7d7ac39d2f5c5ee8d53c88f4a6c902e5c8ca6a2a31b57345dff,0x35f74aab2bb462fd59bc27adecf526af5e646f1e,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-07T14:24:36,privileged_execution_context,0x760d0f9d,false
25923644,0x5eb850c209e9e37a7717d3badfbdbb16a35ddf97fff8dca3e26f9d7953f91581,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:24:36,selfdestruct_context,0x6a9e578f,true
25923644,0x837312ce5416a99fbf0ac1e93d47928bdd0beb5038219fd0d2ccefb78ba13aea,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-07T14:24:36,complex_trace;high_gas_used_context,0xa9059cbb,false
25923644,0x9d17f5417d433a9379ac724b9cfef23ee460ee73330cd60ec1fc470fd3219374,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-07T14:24:36,complex_trace;high_gas_used_context,0xa9059cbb,false
25923645,0xe4986887153b129cf5756cff095c8930c8f517ef180ea13b229166131b7925b7,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-07T14:24:39,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25923645,0x4ad4fdd5fec1d23edd24c67cf3952b9bb46f3700403fc19604c6374091e21033,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-07T14:24:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25923645,0xc1fd2b965382c4bb0c34937eac79b224e0c672b8609d0f794cece638c2345221,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-07T14:24:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
